country,Date,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths
Afghanistan,Feb-20,1,0,1,0
Afghanistan,Mar-20,174,173,165,4
Afghanistan,Apr-20,2171,1997,1847,64
Afghanistan,May-20,15205,13034,13620,257
Afghanistan,Jun-20,31517,16312,20311,746
Afghanistan,Jul-20,36675,5158,15411,1272
Afghanistan,Aug-20,38165,1490,9918,1402
Afghanistan,Sep-20,39268,1103,7559,1458
Afghanistan,Oct-20,41425,2157,5568,1536
Afghanistan,Nov-20,46498,5073,7936,1774
Afghanistan,Dec-20,52513,6015,9687,2201
Afghanistan,Jan-21,55059,2546,8274,2404
Afghanistan,Feb-21,55733,674,4993,2444
Afghanistan,Mar-21,56517,784,4057,2489
Afghanistan,Apr-21,59942,3425,4107,2631
Afghanistan,May-21,72981,13039,12378,2974
Afghanistan,Jun-21,120216,47235,44242,4962
Afghanistan,Jul-21,147501,27285,47785,6737
Afghanistan,Aug-21,153260,5759,41762,7123
Afghanistan,Sep-21,155191,1931,35366,7206
Afghanistan,Oct-21,156250,1059,23007,7280
Afghanistan,Nov-21,157303,1053,20275,7308
Afghanistan,Dec-21,158098,795,9503,7356
Afghanistan,Jan-22,162926,4828,8935,7414
Afghanistan,Feb-22,173758,10832,14051,7603
Afghanistan,Mar-22,177764,4006,10163,7670
Afghanistan,Apr-22,178879,1115,9318,7683
Afghanistan,May-22,179243,364,9398,7690
Albania,Feb-20,0,0,0,0
Albania,Mar-20,243,241,176,15
Albania,Apr-20,773,530,289,31
Albania,May-20,1137,364,263,33
Albania,Jun-20,2535,1398,1014,62
Albania,Jul-20,5276,2741,2167,157
Albania,Aug-20,9513,4237,4031,284
Albania,Sep-20,13649,4136,5415,387
Albania,Oct-20,20875,7226,9177,509
Albania,Nov-20,38182,17307,18523,810
Albania,Dec-20,58316,20134,23794,1181
Albania,Jan-21,78127,19811,29323,1380
Albania,Feb-21,107167,29040,35598,1796
Albania,Mar-21,125157,17990,35815,2235
Albania,Apr-21,131085,5928,31390,2394
Albania,May-21,132315,1230,18617,2451
Albania,Jun-21,132521,206,413,2456
Albania,Jul-21,133081,560,402,2457
Albania,Aug-21,146387,13306,10088,2498
Albania,Sep-21,170131,23744,12910,2698
Albania,Oct-21,185300,15169,9499,2924
Albania,Nov-21,199945,14645,8436,3096
Albania,Dec-21,210224,10279,6694,3217
Albania,Jan-22,258573,48349,24436,3346
Albania,Feb-22,271563,12990,18098,3469
Albania,Mar-22,273677,2114,2211,3492
Albania,Apr-22,275107,1430,516,3496
Albania,May-22,275574,467,417,3497
Algeria,Feb-20,1,0,1,0
Algeria,Mar-20,716,715,626,44
Algeria,Apr-20,4006,3290,1777,450
Algeria,May-20,9394,5388,3162,653
Algeria,Jun-20,13907,4513,3098,912
Algeria,Jul-20,30394,16487,8647,1210
Algeria,Aug-20,44494,14100,11740,1510
Algeria,Sep-20,51530,7036,13620,1736
Algeria,Oct-20,57942,6412,15777,1964
Algeria,Nov-20,83199,25257,26959,2431
Algeria,Dec-20,99610,16411,29727,2756
Algeria,Jan-21,107339,7729,31104,2891
Algeria,Feb-21,113092,5753,32011,2983
Algeria,Mar-21,117192,4100,32561,3093
Algeria,Apr-21,122108,4916,33747,3253
Algeria,May-21,128913,6805,35635,3472
Algeria,Jun-21,139626,10713,38821,3716
Algeria,Jul-21,171392,31766,51862,4254
Algeria,Aug-21,196080,24688,57416,5269
Algeria,Sep-21,203359,7279,58238,5812
Algeria,Oct-21,206452,3093,58865,5920
Algeria,Nov-21,210531,4079,60010,6071
Algeria,Dec-21,218432,7901,62072,6276
Algeria,Jan-22,252117,33685,78168,6579
Algeria,Feb-22,264936,12819,80631,6835
Algeria,Mar-22,265671,735,80587,6874
Algeria,Apr-22,265780,109,80550,6875
Algeria,May-22,265816,36,80570,6875
Andorra,Feb-20,0,0,0,0
Andorra,Mar-20,376,375,354,12
Andorra,Apr-20,745,369,504,42
Andorra,May-20,764,19,234,51
Andorra,Jun-20,855,91,65,52
Andorra,Jul-20,925,70,66,52
Andorra,Aug-20,1176,251,215,53
Andorra,Sep-20,2050,874,648,53
Andorra,Oct-20,4756,2706,1309,75
Andorra,Nov-20,6745,1989,1275,76
Andorra,Dec-20,8049,1304,778,84
Andorra,Jan-21,9937,1888,838,101
Andorra,Feb-21,10866,929,665,110
Andorra,Mar-21,12010,1144,580,115
Andorra,Apr-21,13232,1222,646,125
Andorra,May-21,13727,495,423,127
Andorra,Jun-21,13911,184,123,127
Andorra,Jul-21,14678,767,383,128
Andorra,Aug-21,15033,355,340,130
Andorra,Sep-21,15222,189,88,130
Andorra,Oct-21,15516,294,147,130
Andorra,Nov-21,17185,1669,1099,131
Andorra,Dec-21,23740,6555,3037,140
Andorra,Jan-22,35958,12218,5716,145
Andorra,Feb-22,37999,2041,3716,151
Andorra,Mar-22,40024,2025,717,153
Andorra,Apr-22,41349,1325,588,153
Andorra,May-22,42156,807,982,153
Angola,Feb-20,0,0,0,0
Angola,Mar-20,7,6,5,2
Angola,Apr-20,27,20,19,2
Angola,May-20,86,59,64,4
Angola,Jun-20,284,198,178,13
Angola,Jul-20,1148,864,729,52
Angola,Aug-20,2654,1506,1475,108
Angola,Sep-20,4972,2318,2893,183
Angola,Oct-20,10805,5833,6258,284
Angola,Nov-20,15139,4334,6994,348
Angola,Dec-20,17553,2414,7000,405
Angola,Jan-21,19796,2243,6017,466
Angola,Feb-21,20807,1011,1200,508
Angola,Mar-21,22311,1504,1281,537
Angola,Apr-21,26652,4341,2231,596
Angola,May-21,34551,7899,5836,766
Angola,Jun-21,38849,4298,6095,900
Angola,Jul-21,42777,3928,5458,1011
Angola,Aug-21,47544,4767,4402,1217
Angola,Sep-21,57247,9703,7749,1548
Angola,Oct-21,64433,7186,10552,1710
Angola,Nov-21,65168,735,9398,1733
Angola,Dec-21,81593,16425,15290,1770
Angola,Jan-22,98116,16523,17603,1895
Angola,Feb-22,98741,625,1031,1900
Angola,Mar-22,99169,428,170,1900
Angola,Apr-22,99194,25,145,1900
Angola,May-22,99194,0,145,1900
Anguilla,Feb-20,0,0,0,0
Anguilla,Mar-20,2,0,2,0
Anguilla,Apr-20,3,1,3,0
Anguilla,May-20,3,0,0,0
Anguilla,Jun-20,3,0,0,0
Anguilla,Jul-20,3,0,0,0
Anguilla,Aug-20,3,0,0,0
Anguilla,Sep-20,3,0,0,0
Anguilla,Oct-20,3,0,0,0
Anguilla,Nov-20,6,3,3,0
Anguilla,Dec-20,13,7,7,0
Anguilla,Jan-21,16,3,2,0
Anguilla,Feb-21,18,2,2,0
Anguilla,Mar-21,25,7,4,0
Anguilla,Apr-21,93,68,64,0
Anguilla,May-21,109,16,66,0
Anguilla,Jun-21,109,0,0,0
Anguilla,Jul-21,113,4,2,0
Anguilla,Aug-21,217,104,45,0
Anguilla,Sep-21,409,192,71,1
Anguilla,Oct-21,944,535,111,1
Anguilla,Nov-21,1386,442,124,3
Anguilla,Dec-21,1674,288,110,5
Anguilla,Jan-22,2324,650,189,8
Anguilla,Feb-22,2555,231,58,9
Anguilla,Mar-22,2700,145,18,9
Anguilla,Apr-22,2788,88,16,9
Anguilla,May-22,2984,196,59,9
Antigua And Barbuda,Feb-20,0,0,0,0
Antigua And Barbuda,Mar-20,7,6,7,0
Antigua And Barbuda,Apr-20,24,17,19,3
Antigua And Barbuda,May-20,26,2,7,3
Antigua And Barbuda,Jun-20,68,42,43,3
Antigua And Barbuda,Jul-20,91,23,44,3
Antigua And Barbuda,Aug-20,94,3,21,3
Antigua And Barbuda,Sep-20,101,7,6,3
Antigua And Barbuda,Oct-20,127,26,18,3
Antigua And Barbuda,Nov-20,141,14,9,4
Antigua And Barbuda,Dec-20,159,18,8,5
Antigua And Barbuda,Jan-21,234,75,50,7
Antigua And Barbuda,Feb-21,730,496,421,14
Antigua And Barbuda,Mar-21,1136,406,455,28
Antigua And Barbuda,Apr-21,1229,93,266,32
Antigua And Barbuda,May-21,1260,31,136,42
Antigua And Barbuda,Jun-21,1263,3,7,42
Antigua And Barbuda,Jul-21,1303,40,25,43
Antigua And Barbuda,Aug-21,1715,412,323,44
Antigua And Barbuda,Sep-21,3231,1516,1015,79
Antigua And Barbuda,Oct-21,4062,831,1158,102
Antigua And Barbuda,Nov-21,4141,79,215,117
Antigua And Barbuda,Dec-21,4283,142,101,119
Antigua And Barbuda,Jan-22,6627,2344,1251,127
Antigua And Barbuda,Feb-22,7437,810,582,135
Antigua And Barbuda,Mar-22,7491,54,36,135
Antigua And Barbuda,Apr-22,7626,135,47,136
Antigua And Barbuda,May-22,7721,95,73,137
Argentina,Feb-20,0,0,0,0
Argentina,Mar-20,1054,1053,742,72
Argentina,Apr-20,4428,3374,2600,572
Argentina,May-20,16851,12423,10102,1413
Argentina,Jun-20,64530,47679,39073,3429
Argentina,Jul-20,191302,126772,99016,8506
Argentina,Aug-20,417735,226433,123251,15860
Argentina,Sep-20,751001,333266,136074,20282
Argentina,Oct-20,1166924,415923,174335,31002
Argentina,Nov-20,1424533,257609,157077,38730
Argentina,Dec-20,1625514,200981,155593,43245
Argentina,Jan-21,1927239,301725,176100,47974
Argentina,Feb-21,2107365,180126,158997,51965
Argentina,Mar-21,2348821,241456,190347,55858
Argentina,Apr-21,2977363,628542,288962,63865
Argentina,May-21,3781784,804421,372886,78093
Argentina,Jun-21,4470374,688590,369849,94304
Argentina,Jul-21,4929764,459390,304726,105721
Argentina,Aug-21,5185620,255856,253035,111812
Argentina,Sep-21,5256902,71282,200844,115179
Argentina,Oct-21,5288807,31905,23288,115950
Argentina,Nov-21,5330748,41941,20468,116589
Argentina,Dec-21,5654408,323660,230180,117169
Argentina,Jan-22,8378656,2724248,963302,121273
Argentina,Feb-22,8900656,522000,512566,126152
Argentina,Mar-22,9037911,137255,91419,128019
Argentina,Apr-22,9082649,44738,58010,128640
Argentina,May-22,9101319,18670,76591,128729
Armenia,Feb-20,0,0,0,0
Armenia,Mar-20,532,531,499,3
Armenia,Apr-20,2066,1534,1105,32
Armenia,May-20,9282,7216,5765,131
Armenia,Jun-20,25542,16260,11397,443
Armenia,Jul-20,38550,13008,12143,738
Armenia,Aug-20,43781,5231,8546,879
Armenia,Sep-20,50359,6578,5399,959
Armenia,Oct-20,89813,39454,33155,1341
Armenia,Nov-20,135124,45311,40976,2164
Armenia,Dec-20,159409,24285,23409,2823
Armenia,Jan-21,167026,7617,13555,3080
Armenia,Feb-21,172058,5032,6204,3192
Armenia,Mar-21,192639,20581,16060,3515
Armenia,Apr-21,216064,23425,17411,4108
Armenia,May-21,222670,6606,13353,4438
Armenia,Jun-21,225095,2425,4904,4514
Armenia,Jul-21,230110,5015,5632,4614
Armenia,Aug-21,242135,12025,10265,4844
Armenia,Sep-21,261697,19562,14537,5319
Armenia,Oct-21,308326,46629,32941,6328
Armenia,Nov-21,338518,30192,33594,7567
Armenia,Dec-21,344930,6412,13645,7972
Armenia,Jan-22,367795,22865,23737,8053
Armenia,Feb-22,419832,52037,31235,8461
Armenia,Mar-22,422519,2687,8762,8613
Armenia,Apr-22,422867,348,3882,8622
Armenia,May-22,422896,29,2764,8623
Aruba,Feb-20,0,0,0,0
Aruba,Mar-20,55,53,54,0
Aruba,Apr-20,100,45,69,2
Aruba,May-20,101,1,17,3
Aruba,Jun-20,103,2,2,3
Aruba,Jul-20,121,18,14,3
Aruba,Aug-20,2006,1885,1232,10
Aruba,Sep-20,3963,1957,1630,27
Aruba,Oct-20,4513,550,644,38
Aruba,Nov-20,4845,332,181,45
Aruba,Dec-20,5489,644,291,49
Aruba,Jan-21,6966,1477,624,59
Aruba,Feb-21,7891,925,367,73
Aruba,Mar-21,9443,1552,677,86
Aruba,Apr-21,10638,1195,704,99
Aruba,May-21,10985,347,169,107
Aruba,Jun-21,11138,153,66,107
Aruba,Jul-21,11730,592,460,110
Aruba,Aug-21,14576,2846,1245,146
Aruba,Sep-21,15500,924,628,166
Aruba,Oct-21,15925,425,229,171
Aruba,Nov-21,16354,429,186,174
Aruba,Dec-21,20461,4107,2795,181
Aruba,Jan-22,33000,12539,5387,193
Aruba,Feb-22,33684,684,288,211
Aruba,Mar-22,33929,245,62,212
Aruba,Apr-22,34846,917,126,212
Aruba,May-22,35693,847,281,213
Australia,Feb-20,25,10,11,0
Australia,Mar-20,4763,4738,4398,20
Australia,Apr-20,6754,1991,4935,92
Australia,May-20,7195,441,923,102
Australia,Jun-20,7836,641,485,104
Australia,Jul-20,16905,9069,5982,200
Australia,Aug-20,25746,8841,8183,682
Australia,Sep-20,27078,1332,2699,924
Australia,Oct-20,27590,512,331,945
Australia,Nov-20,27904,314,137,946
Australia,Dec-20,28405,501,182,947
Australia,Jan-21,28811,406,279,947
Australia,Feb-21,28970,159,34,947
Australia,Mar-21,29304,334,126,947
Australia,Apr-21,29801,497,255,948
Australia,May-21,30106,305,246,948
Australia,Jun-21,30611,505,281,948
Australia,Jul-21,34130,3519,2951,962
Australia,Aug-21,53851,19721,19090,1045
Australia,Sep-21,105123,51272,30379,1346
Australia,Oct-21,170458,65335,29972,1820
Australia,Nov-21,210239,39781,25562,2109
Australia,Dec-21,395504,185265,137638,2353
Australia,Jan-22,2486589,2091085,834884,3956
Australia,Feb-22,3211078,724489,298544,5453
Australia,Mar-22,4514207,1303129,483292,6324
Australia,Apr-22,5928306,1414099,503939,7223
Australia,May-22,6551624,623318,391667,7773
Austria,Feb-20,10,8,10,0
Austria,Mar-20,10180,10170,8947,138
Austria,Apr-20,15452,5272,9320,637
Austria,May-20,16731,1279,1779,723
Austria,Jun-20,17766,1035,545,760
Austria,Jul-20,21130,3364,1599,773
Austria,Aug-20,27438,6308,3424,788
Austria,Sep-20,44813,17375,8534,855
Austria,Oct-20,104925,60112,36510,1189
Austria,Nov-20,282456,177531,76988,3463
Austria,Dec-20,360815,78359,54375,6789
Austria,Jan-21,414398,53583,21179,8437
Austria,Feb-21,459496,45098,19726,9355
Austria,Mar-21,546229,86733,35020,10214
Austria,Apr-21,618870,72641,36144,11166
Austria,May-21,644815,25945,22173,11600
Austria,Jun-21,650412,5597,4346,11702
Austria,Jul-21,659056,8644,4292,11737
Austria,Aug-21,688305,29249,14203,11772
Austria,Sep-21,743095,54790,22447,12024
Austria,Oct-21,830981,87886,44264,12401
Austria,Nov-21,1159995,329014,151873,13645
Austria,Dec-21,1278619,118624,133989,15009
Austria,Jan-22,1855578,576959,304577,15414
Austria,Feb-22,2679742,824164,349093,16189
Austria,Mar-22,3831048,1151306,448359,17352
Austria,Apr-22,4140543,309495,339052,18156
Austria,May-22,4209157,68614,77269,18303
Azerbaijan,Feb-20,3,2,3,0
Azerbaijan,Mar-20,298,295,267,5
Azerbaijan,Apr-20,1804,1506,847,24
Azerbaijan,May-20,5494,3690,2003,63
Azerbaijan,Jun-20,17524,12030,7596,213
Azerbaijan,Jul-20,31878,14354,8651,448
Azerbaijan,Aug-20,36435,4557,5229,534
Azerbaijan,Sep-20,40229,3794,2094,591
Azerbaijan,Oct-20,55269,15040,10996,730
Azerbaijan,Nov-20,121176,65907,44882,1392
Azerbaijan,Dec-20,218700,97524,62427,2641
Azerbaijan,Jan-21,230219,11519,28091,3132
Azerbaijan,Feb-21,234537,4318,3685,3220
Azerbaijan,Mar-21,261713,27176,20021,3567
Azerbaijan,Apr-21,319109,57396,32224,4517
Azerbaijan,May-21,333956,14847,24220,4913
Azerbaijan,Jun-21,336047,2091,4171,4974
Azerbaijan,Jul-21,343849,7802,5900,5023
Azerbaijan,Aug-21,424891,81042,53129,5636
Azerbaijan,Sep-21,483902,59011,53348,6525
Azerbaijan,Oct-21,531370,47468,30117,7074
Azerbaijan,Nov-21,588318,56948,32256,7856
Azerbaijan,Dec-21,616947,28629,25513,8358
Azerbaijan,Jan-22,658470,41523,24713,8734
Azerbaijan,Feb-22,785670,127200,51126,9417
Azerbaijan,Mar-22,791932,6262,9362,9692
Azerbaijan,Apr-22,792562,630,348,9709
Azerbaijan,May-22,792638,76,88,9709
Bahamas,Feb-20,0,0,0,0
Bahamas,Mar-20,14,13,13,0
Bahamas,Apr-20,81,67,52,11
Bahamas,May-20,102,21,55,11
Bahamas,Jun-20,104,2,42,11
Bahamas,Jul-20,574,470,469,14
Bahamas,Aug-20,2217,1643,1455,50
Bahamas,Sep-20,4022,1805,1786,95
Bahamas,Oct-20,6714,2692,2343,144
